Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
01/02/2013,-0.014992504,0.020201659,0.013459363,0.079428888,0.001958421,-0.000154811,-0.002382185,0.027583571,0.010751828,0.013938406
01/03/2013,-0.02587519,0.005257071,0.001334693,-0.001926287,0.014283566,-0.001981053,-0.000447433,0.002328956,-0.003380735,-0.004214327
01/04/2013,-0.009375,0.003486386,-0.002983294,0.000772002,0.005410614,-0.002353775,-0.001495241,0.00963955,-0.008689994,-0.012907276
01/07/2013,0.050473186,-0.004169128,-0.003342609,-0.006428388,0.01356432,4.66001E-05,0.001706479,-0.007610156,-0.001836652,-0.004703341
01/08/2013,-0.028528529,-0.001325751,0.00789739,0.000388199,-0.007709652,0.001851353,0.001628982,-0.000344384,0.003560749,0.013288555
01/09/2013,-0.040185471,0.006882096,-0.001607808,0.00206959,0.008759071,0.000516856,0.000869669,0.002732587,-0.001146877,-0.004662252
01/10/2013,-0.025764895,-0.002706266,-0.012681437,-0.014328127,-0.018964578,0.00043406,-0.002185291,-0.006916224,-0.007342638,0.001023395
01/11/2013,-0.021487603,-0.001252435,-0.019069716,-0.005500262,-0.004406918,-8.35373E-06,-0.001008478,-0.007532228,-0.009634567,-0.019302191
01/14/2013,-0.003378378,-0.003727184,0.009350738,-0.009086121,-0.009001637,-0.000319533,0.001031941,-0.001080208,0.006477403,0.009734233
01/15/2013,0.028813559,-0.000139855,-0.010308981,-0.002392027,-0.008595451,0.001006955,0.000344147,0.003155763,0.005690034,0.012050228
01/16/2013,-0.069192751,0.000209812,0.004175834,0.00133209,0.016014841,-0.000204006,-0.000178791,0.004036918,0.004197143,0.003602514
01/17/2013,-0.007079646,0.004614901,0.006607612,-0.001596382,-0.00022358,-0.00216781,-0.002152129,-0.000377043,-0.003940137,-0.000435621
01/18/2013,-0.08912656,-0.001113624,0.010039239,-0.007195203,-0.01308237,0.002990483,0.001315066,0.006642213,0.005108786,0.00262497
01/21/2013,-0.031311155,0.002612967,-0.002165339,-0.004294726,-0.01797651,-0.002235393,-0.001054532,0,0,0
01/22/2013,0.101010101,-0.000416985,0.006692242,0.004852406,0.008306734,0.000797493,0.000482118,0.005560364,0.003800597,0.005889665
01/23/2013,-0.146788991,0.001946743,0.00286174,-0.006036217,-0.001029788,0.00110077,0.000620239,0.001432212,-0.00134078,-0.000647957
01/24/2013,-0.068817204,0.002324613,-0.000909933,-0.000944669,-0.01416463,-0.000752687,-0.001843909,-0.004928658,-0.008167805,-0.018155889
01/25/2013,-0.050808314,0.002873066,-0.006378525,0.004187492,0.003059525,-0.001560797,-0.002962814,-0.000459246,-0.01016675,-0.016029326
01/28/2013,0.01703163,-0.001242579,0.000331656,0.006994888,0.002779923,-0.002579602,-0.002111275,-0.002294688,0.003614764,-0.005807992
01/29/2013,-0.045454545,0.003248549,0.005868299,-0.004541811,-0.010395811,0.001490226,-0.00046602,0.003465674,0.001556886,0.005282393
01/30/2013,-0.047619048,-0.00575267,-0.002229167,-0.004025765,-0.002295541,-0.00244896,-0.0023622,-0.010797616,0.008051749,0.00985282
01/31/2013,-0.1,-0.004885147,0.004584184,-0.011048235,-0.002807784,0.001588203,0.000552169,-0.003297594,-0.006752167,-0.016219233
02/01/2013,0.269005848,0.003412019,0.004006657,-0.001498638,0.009737593,7.38624E-05,0.000701415,0.003624857,-0.00197664,0.002599117
02/04/2013,-0.004608295,-0.014920194,-0.000589668,0.003001774,0.006158017,-0.002116709,0.001080854,-0.001606609,0.008609209,0.010499559
02/05/2013,0.023148148,0.005847129,0.003790035,-0.000544144,-0.0036568,-0.000598408,-0.001237382,0.006771699,-0.005358755,-0.003505666
02/06/2013,-0.054298643,-0.003641967,0.007079016,0.00217776,-0.0112811,-0.001249005,0.00136628,0.00573186,-0.000413117,0.0075117
02/07/2013,0.004784689,-0.002249403,0.012455842,0.00937118,0.00812754,0.001331554,0.001531026,0.006611566,0.002747262,0.001069555
02/08/2013,0.083333333,0.012188249,0.016508555,0.015608181,0.008372093,0.000803542,0.0001186,0.009121805,0.00156741,0.001845226
02/11/2013,-0.015384615,-0.00598594,-0.010492059,-0.007021728,-0.014913899,-0.001445215,0.000348413,-0.004630791,-0.012397258,-0.016336874
02/12/2013,0.022321429,0.005076675,0.000288735,-0.005070047,0.004214141,0.001159842,-0.00045687,-0.002422143,-0.006163642,-0.002842955
02/13/2013,0.141921397,0.004180165,0.001550333,-0.008180233,-0.00178738,0.000728064,2.0991E-06,0.001336093,0.000447568,-0.002541956
02/14/2013,0.003824092,-0.001665106,0.00924048,0.002433748,0.007551576,0.001361177,0.002261251,0.009167256,0.003995177,-0.000381167
02/15/2013,-0.011428571,-0.00156364,-0.004189438,-0.005125438,-0.011397002,-0.000374535,-0.000494269,-0.002092384,-0.002218196,-0.017126993
02/18/2013,-0.013487476,-0.002018515,-0.003120615,0.005151844,-0.002110282,0.000237906,0.00144949,0,0,0
02/19/2013,-0.0859375,0.011333519,-0.001767902,-0.001618559,-0.002663012,0.000455266,0.000429458,0.00470327,-0.007859173,-0.008836165
02/20/2013,0.064102564,-0.003241268,-0.013260728,0.002296677,-0.00718577,-0.001356799,-0.00058195,-0.009073664,0.000129224,-0.015906927
02/21/2013,0.064257028,-0.014563946,-0.007405943,0.011996226,0.011904762,0.000962743,0.002129828,0.004537207,0.00175875,0.01193629
02/22/2013,-0.020754717,0.013023942,0.005435508,-0.002797017,0.007504397,0.00132538,0.001251897,0.009537312,-0.004512431,-0.004163233
02/25/2013,-0.119460501,-0.000589112,0.001892404,-0.003739816,-0.002715599,0.000772202,0.000453623,-0.018458411,-0.001233473,0.011176473
02/26/2013,-0.059080963,-0.013176144,-0.004627661,0.005630782,0.001944996,-0.003849144,0.001801683,0.016901347,0.015564842,0.026773391
02/27/2013,0.039534884,0.009030218,-0.011459548,-0.004666045,0.003765967,0.001715008,-0.000250752,0.009092238,-0.004971297,-0.015582356
02/28/2013,0.096196868,0.009645854,-0.003717354,0.004821859,0.013885666,0.002191431,0.000621834,0.00035778,0.000631469,-0.011945483
03/01/2013,-0.046938776,-0.00317307,-0.006159298,-0.007597974,-0.006866822,0.001710942,0.001225213,0.00547492,-0.001423639,0.000959733
03/04/2013,-0.00856531,-0.000449796,-0.001452343,-0.007790463,0.00676065,-0.000354859,7.79105E-05,0.007159123,0.002836816,0.002639389
03/05/2013,-0.086393089,0.018069161,0.012915853,-0.001759848,0.009195315,1.98374E-05,-0.000579089,0.008325803,0.000617172,0.000937947
03/06/2013,0.011820331,-0.002482065,-0.002688179,0.002169786,-0.002873346,0.001006989,0.000829903,0.003781868,-0.004689479,0.004533723
03/07/2013,0.009345794,-0.000647624,-0.006614727,-0.005548038,0.001630394,8.60477E-05,-0.001356236,-0.006368189,-0.001070827,-0.008031738
03/08/2013,-0.013888889,0.008049388,0.006429234,0.002993605,-0.004580384,0.000430723,5.14738E-05,0.012755127,0.00931945,0.01038207
03/11/2013,-0.072769953,-0.000981221,-0.008714554,-0.004748338,0.002357773,-0.000200674,0.001217112,9.25692E-05,-0.001271587,-0.003486359
03/12/2013,-0.055696203,0.000372553,-0.003849355,0.002181025,0.001062296,0.001263198,0.001077504,-0.001790437,0.005098892,0.009916534
03/13/2013,-0.056300268,-0.000169279,-0.005309026,-0.003808487,-0.000265292,-0.000950239,0.000294114,0.005328241,-0.001390413,0.000536523
03/14/2013,0.051136364,0.010835704,0.003755575,-0.009694156,-0.006179158,0.000260587,0.000159719,0.002742674,0.000176689,-0.003156624
03/15/2013,0.021621622,-0.003617848,0.003887389,0.000413622,-0.003661886,0.000860234,0.000955567,-0.00544132,-0.007251506,-0.002553296
03/18/2013,-0.060846561,-0.002118074,0.00445972,-0.000275634,0.005972435,0.00117237,0.000685818,0.002164372,-0.001579695,0.013471297
03/19/2013,-0.011267606,-0.00424514,-0.012861406,-0.003859939,0.009666616,0.000850169,0.001572574,0.003774567,0.007291532,0.00902773
03/20/2013,0.131054131,0.003214346,0.006639983,-0.008718516,0.004410102,2.44183E-05,-0.001157681,0.001719235,-9.74993E-05,-0.00695727
03/21/2013,0.113350126,-0.006846543,-0.009294531,0.003350551,0.000412804,0.002278123,0.000339946,-0.006055284,0.005411844,0.008729719
03/22/2013,-0.061085973,-0.001460251,-0.003024755,0,0.001575512,0.000221852,-0.000361037,0.002438834,-0.005962333,-0.012800938
03/25/2013,0.081927711,-0.002686709,0.012075904,0.01182691,0.030224719,-0.000662299,0.001451914,0.004089682,0.005770686,0.007828447
03/26/2013,0.028953229,0.00173913,0.013024251,-0.002337734,-0.003017414,-0.000802753,-0.000424712,0.00966672,0.000325396,-0.003606682
03/27/2013,0.071428571,-0.004493464,0.009416588,0.000964852,-0.013747083,-0.000922246,0.000270856,0.00582819,0.010404495,0.010412846
03/28/2013,-0.028282828,0.004582137,-0.000863218,-0.006609749,0.009354087,4.3116E-05,-0.001084165,0.000141331,-0.023547149,-0.011789235
03/29/2013,0,0,0,0,0,0,0,0,0,0
04/01/2013,0,0,0.00691066,0,0,0,0,-0.006720186,-0.015123854,-0.003309183
04/02/2013,0.027027027,0.012730615,-0.001090643,-0.004019961,-0.013516484,0.001705865,-0.000185719,0.007131537,-0.004507222,-0.016080808
04/03/2013,-0.004056801,-0.009184289,-0.034431347,0.008039966,0.009644773,0.001445227,0.001233799,-0.01208236,-0.005169309,-0.016399671
04/04/2013,0.024097552,-0.010537002,-0.009932911,0.004270861,0.003377637,0.002837216,0.001441295,0.00155211,-0.004641582,-0.003300603
04/05/2013,0.029327615,-0.015825083,-0.030066557,-0.006759113,-0.001467136,0.006621861,0.000592234,-0.014579694,-0.010018783,0.005195009
04/08/2013,0.001924928,0.001774623,0.005848624,0.002902358,-0.009440991,0.001714822,0.000387239,0.006359875,0.003719187,-0.002298417
04/09/2013,-0.084218079,0.001493808,0.007917241,-0.014316736,0.001222019,-0.001803052,0.000413886,-0.00205777,0.003580312,0.00800389
04/10/2013,-0.105825524,0.017617357,-0.002108798,0.002097756,-0.000111031,-0.001524725,0.000163858,0.013645433,-0.003988678,-0.013749945
04/11/2013,0.011560822,0.006018891,-0.018241181,0.002093365,0.007632358,-0.000560677,0.000503256,-0.00118942,-0.003095049,-0.001423129
04/12/2013,0.09217046,-0.008751226,-0.010459108,0.00874459,-0.001985441,0.001057366,0.00164399,-0.000628644,-0.00948271,-0.04158334
04/15/2013,-0.002098637,-0.006725944,-0.021991744,-0.008187099,-3.68046E-05,0.000575994,0.000734419,-0.021399694,-0.031623255,-0.101941129
04/16/2013,-0.432076577,-0.007846702,-0.014955364,-0.010082707,-0.001657612,-0.00011394,-0.000842906,0.006356712,0.005981137,0.009311529
04/17/2013,-0.116570179,-0.0154928,-0.011092726,0.006313595,-0.010487987,0.001993623,0.001718981,-0.003056749,0.006775399,0.005440119
04/18/2013,0.11007665,0,0.010311818,-0.01040358,-0.003134331,0.00029655,-0.000230499,-0.010937296,-0.0023843,0.000493495
04/19/2013,0.028894466,0.005202669,0.006079039,0.006198949,-0.000934737,4.91604E-05,-0.000415956,0.009726833,-0.001667582,-0.000421867
04/22/2013,-0.089315525,0.001646552,0.008970079,0.005183173,-0.008188147,0.004028054,0.001880694,0.006182421,-0.000493317,0.019100329
04/23/2013,0.063673095,0.024036709,0.001974817,0.00917948,-0.004460243,0.003034581,0.000343941,0.013205005,-0.00597096,-0.009141917
04/24/2013,-0.019672766,0.006811319,0.01449166,-0.004440135,0.007397656,-0.000536581,0.001221033,0.000390704,0.004380555,0.008490927
04/25/2013,-0.016694879,0.007607685,0.015949319,0.002916061,0.005250734,-0.001105094,0.00026767,0.003949728,0.017147277,0.033495984
04/26/2013,0.046060773,-0.003340253,-0.003525321,-0.003194225,-0.008376737,0.001086779,0.001116992,-0.002765934,-0.009197047,-0.009296345
04/29/2013,0.065342057,0.005056645,0.000578615,-0.00852139,0.00233601,0.003138151,0.001343952,0.002103606,0.012336925,0.005936331
04/30/2013,-0.062131781,-0.002255476,-0.019655014,-0.013133,-0.006001717,0.001259498,0.000571564,-0.003081554,-0.00823884,-0.002955948
05/01/2013,-0.069679921,0.000707488,-0.026931057,-0.006560206,0,0,0,-0.01178051,-0.020313103,-0.024477751
05/02/2013,0.06001801,0.0031943,0.037290241,0.010532406,-0.004933971,0.003773041,0.002870227,0.018579954,0.018354157,0.025346927
05/03/2013,0.201552919,0.010552425,0.010074152,0.000283126,0.006144762,-0.00234213,-0.001235419,0.007576091,0.009040439,-0.002785797
05/06/2013,0.033813364,-0.000232554,0.014455547,0.003673358,-0.00018909,-0.000510479,0.000410958,0.004350414,-0.004448538,0.003804009
05/07/2013,-0.044451763,0.002555127,-0.010299664,-0.002824462,0.006108386,-0.001120528,-0.000841957,0.004528562,-0.001881749,-0.012162932
05/08/2013,-0.069183875,0.006375866,-0.00716946,-0.008378946,-0.008456072,0.0012865,0.00187548,-0.00249678,-0.000488953,0.007495155
05/09/2013,0.082464283,0.000230487,0.00592618,0.006255352,-0.00068262,-0.00162194,0.000581173,0.000795619,0.008815486,0.001661619
05/10/2013,-0.11449031,0.004106917,0.00518595,0.001133145,-0.00876363,-0.004177589,-0.003103501,0.014892888,-0.00056459,-0.008692499
05/13/2013,-0.033085725,-0.001739274,-0.010286184,-0.007673762,0.002293579,-0.000455073,0.000858805,-0.000111298,0.005470561,-0.000968984
05/14/2013,0.073671005,0.003933657,0.000288136,-0.000570776,0.000915961,-0.001003521,-0.000446384,0.011787979,-0.004793158,-0.006773803
05/15/2013,0.033522692,0.007821196,0.0168437,0.00881063,0.005136704,-0.001526058,-0.000170249,0.012306209,-0.00390561,-0.015586274
05/16/2013,0.016349138,-0.000292194,-0.000277109,-0.005817682,0.003674595,0.003669923,0.002177921,-0.007895082,-0.003457427,-0.007917814
